,id,gender,behavior,target_opp,target_same,target_total,target_strength
0,0,M,het,4,0,4,26
1,1,M,het,1,0,1,24
2,2,M,bi,8,2,10,23
3,3,M,het,2,0,2,46
4,4,M,het,1,0,1,18
5,5,M,msm,0,5,5,3
6,6,M,het,2,0,2,23
7,7,M,het,1,0,1,21
8,8,M,het,1,0,1,60
9,9,M,het,4,0,4,9
10,10,M,het,3,0,3,19
11,11,M,msm,0,3,3,25
12,12,M,het,1,0,1,201
13,13,M,het,1,0,1,19
14,14,M,het,10,0,10,57
15,15,M,het,2,0,2,216
16,16,M,het,1,0,1,28
17,17,M,het,2,0,2,76
18,18,M,het,3,0,3,19
19,19,M,het,1,0,1,101
20,20,M,het,1,0,1,13
21,21,M,het,6,0,6,39
22,22,M,msm,0,3,3,4
23,23,M,msm,0,2,2,9
24,24,M,het,1,0,1,54
25,25,M,het,1,0,1,38
26,26,M,het,6,0,6,90
27,27,M,het,2,0,2,76
28,28,M,het,1,0,1,21
29,29,M,het,4,0,4,13
30,30,M,het,1,0,1,47
31,31,M,msm,0,4,4,13
32,32,M,het,1,0,1,12
33,33,M,het,1,0,1,12
34,34,M,het,1,0,1,83
35,35,M,het,1,0,1,17
36,36,M,het,2,0,2,31
37,37,M,het,2,0,2,18
38,38,M,het,1,0,1,44
39,39,M,het,2,0,2,101
40,40,M,het,0,0,0,11
41,41,M,het,1,0,1,145
42,42,M,het,0,0,0,34
43,43,M,het,1,0,1,79
44,44,M,het,1,0,1,18
45,45,M,het,1,0,1,95
46,46,M,het,4,0,4,49
47,47,M,het,1,0,1,22
48,48,M,het,1,0,1,54
49,49,M,het,1,0,1,96
50,50,M,het,2,0,2,13
51,51,M,het,1,0,1,113
52,52,M,het,1,0,1,22
53,53,M,het,3,0,3,15
54,54,M,het,2,0,2,31
55,55,M,het,1,0,1,12
56,56,M,het,1,0,1,74
57,57,M,het,3,0,3,35
58,58,M,het,5,0,5,43
59,59,M,het,1,0,1,28
60,60,M,het,4,0,4,16
